"","collection_date","pos_scc","neg_scc","total_scc","pos_smc","neg_smc","inconclusive_smc","total_smc","perc_pos_smc","perc_pos_scc","pos","neg","total","perc_pos","perc_pos_mov7","perc_pos_scc_mov7","perc_pos_smc_mov7"
"484",2021-05-20,59,12675,12734,22,6162,1,6185,0.00355699272433306,0.00463326527406942,81,18837,18919,0.00428141022252762,0.00496427913255025,0.00510959454414704,0.00469101984968375
"485",2021-05-21,33,10407,10440,15,4511,0,4526,0.0033141847105612,0.00316091954022989,48,14918,14966,0.0032072698115729,0.00459605589827508,0.00464259967136211,0.00454435013063699
"486",2021-05-22,37,4688,4725,5,2032,1,2038,0.00245338567222767,0.00783068783068783,42,6720,6763,0.00621026171817241,0.00444998615922703,0.0046243121049075,0.00407454101667456
"487",2021-05-23,22,4542,4564,7,1292,0,1299,0.00538876058506543,0.00482033304119194,29,5834,5863,0.00494627323895617,0.00409555273535387,0.00425035732094555,0.00378829636907254
"488",2021-05-24,30,15188,15218,25,6246,1,6272,0.0039859693877551,0.00197134971743987,55,21434,21490,0.00255932992089344,0.00403961531347628,0.00420668396573846,0.00369388626036629
"489",2021-05-25,42,11886,11928,18,6493,1,6512,0.00276412776412776,0.00352112676056338,60,18379,18440,0.00325379609544469,0.0039182768558334,0.00412587514192323,0.00349810623139549
"490",2021-05-26,36,12718,12754,17,6092,5,6114,0.00278050376185803,0.00282264387643092,53,18810,18868,0.00280898876404494,0.00389533282451602,0.00410861800580189,0.00346341780084689
"491",2021-05-27,48,10808,10856,15,5292,3,5310,0.00282485875706215,0.00442151805453206,63,16100,16166,0.00389706792032661,0.00384042678134445,0.00407836840301084,0.00335882723409391
"492",2021-05-28,29,8789,8818,16,3694,1,3711,0.00431150633252493,0.00328872760263098,45,12483,12529,0.00359166733179025,0.00389534071280407,0.00409662669763957,0.0035013017515173
"493",2021-05-29,22,4262,4284,8,1795,0,1803,0.00443704936217415,0.00513538748832866,30,6057,6087,0.00492853622474125,0.00371223707088533,0.00371158379158826,0.00378468227865251
"494",2021-05-30,34,3951,3985,9,1283,0,1292,0.00696594427244582,0.00853199498117942,43,5234,5277,0.00814856926283873,0.00416970793143999,0.00424182121158647,0.00400999423399256
"495",2021-05-31,12,4084,4096,10,1321,1,1332,0.00750750750750751,0.0029296875,22,5405,5428,0.00405305821665438,0.00438309768797727,0.00437872660909506,0.00451307110824291
"496",2021-06-01,50,15594,15644,22,7384,1,7407,0.00297016335898474,0.00319611352595244,72,22978,23051,0.00312350874148627,0.00436448520884035,0.00433229614700778,0.00454250476465105
"497",2021-06-02,45,12444,12489,22,5987,2,6011,0.00365995674596573,0.00360317079029546,67,18431,18500,0.00362162162162162,0.00448057561706559,0.00444379999184558,0.00466814090523786
"498",2021-06-03,41,11361,11402,18,4910,1,4929,0.00365185636031649,0.00359586037537274,59,16271,16331,0.00361276100667442,0.0044399603436867,0.00432584889482282,0.00478628341998848
"499",2021-06-04,49,9370,9419,24,3703,1,3728,0.00643776824034335,0.00520225076972078,73,13073,13147,0.00555259755077204,0.00472009323211268,0.00459920934726422,0.0050900351211054
"500",2021-06-05,30,4679,4709,11,2033,0,2044,0.00538160469667319,0.00637077935867488,41,6712,6753,0.00607137568488079,0.00488335601213261,0.00477569390017082,0.0052249715974624
"501",2021-06-06,25,4992,5017,10,1343,1,1354,0.00738552437223043,0.0049830576041459,35,6335,6371,0.00549364307016167,0.00450408084175017,0.00426870284630889,0.00528491161171735
"502",2021-06-07,35,11705,11740,18,4751,0,4769,0.00377437617949256,0.00298126064735946,53,16456,16509,0.00321037010115694,0.00438369682525054,0.00427607043878881,0.00475160713628664
"503",2021-06-08,34,10188,10222,22,4931,3,4956,0.00443906376109766,0.00332615926433183,56,15119,15178,0.00368955066543682,0.00446455995724347,0.00429464840141444,0.0049614500508742
"504",2021-06-09,29,10114,10143,15,4856,1,4872,0.00307881773399015,0.0028591146603569,44,14970,15015,0.00293040293040293,0.00436581442992652,0.00418835466856607,0.00487843019202055
"505",2021-06-10,43,9213,9256,21,4315,2,4338,0.00484094052558783,0.00464563526361279,64,13528,13594,0.00470795939385023,0.0045222713423802,0.00433832250974322,0.00504829935848788
"506",2021-06-11,40,7605,7645,7,3610,1,3618,0.00193477059148701,0.0052321778940484,47,11215,11263,0.00417295569564059,0.00432517964879,0.00434259781321859,0.00440501398007983
"507",2021-06-12,27,4456,4483,19,1912,1,1932,0.0098343685300207,0.00602275262101271,46,6368,6415,0.00717069368667186,0.00448222507761729,0.00429287970783828,0.00504112309912948
"508",2021-06-13,24,4768,4792,5,1322,1,1328,0.00376506024096386,0.00500834724540901,29,6090,6120,0.00473856209150327,0.00437435636638038,0.00429649251373302,0.00452391393751997
"509",2021-06-14,28,9477,9505,23,4193,1,4217,0.00545411429926488,0.0029458179905313,51,13670,13722,0.00371665937909926,0.00444668340608642,0.00429142927704328,0.00476387652605887
"510",2021-06-15,40,8720,8760,15,4376,2,4393,0.00341452310493968,0.0045662100456621,55,13096,13153,0.00418155553866038,0.00451696981654693,0.00446857938866189,0.00461751357517916
"511",2021-06-16,34,8611,8645,15,4074,2,4091,0.00366658518699584,0.00393290919606709,49,12685,12736,0.00384736180904523,0.00464796394206726,0.00462197860804906,0.00470148035417997
"512",2021-06-17,47,8475,8522,14,3710,2,3726,0.00375738056897477,0.00551513729171556,61,12185,12248,0.00498040496407577,0.00468688473781377,0.00474619318349231,0.00454668607466382
"513",2021-06-18,34,6261,6295,16,3283,2,3301,0.00484701605574068,0.00540111199364575,50,9544,9596,0.00521050437682368,0.00483510597798278,0.00477032662629193,0.00496272114098577
"514",2021-06-19,18,4180,4198,9,1777,4,1790,0.00502793296089385,0.00428775607432111,27,5957,5988,0.00450901803607214,0.00445486659932567,0.00452246997676456,0.00427608748825337
"515",2021-06-20,22,3471,3493,8,1140,0,1148,0.00696864111498258,0.00629831090752934,30,4611,4641,0.00646412411118293,0.00470137545927991,0.00470675049992461,0.00473374189882747
"516",2021-06-21,48,9562,9610,36,3898,2,3936,0.00914634146341463,0.00499479708636837,84,13460,13546,0.00620109257345342,0.00505629448704479,0.0049994617993299,0.00526120292227743
"517",2021-06-22,41,8627,8668,27,3884,3,3914,0.00689831374552887,0.00473004153207199,68,12511,12582,0.00540454617707837,0.00523100743539022,0.00502286629738846,0.00575888729950446
"518",2021-06-23,41,8364,8405,25,3781,0,3806,0.00656857593273778,0.0048780487804878,66,12145,12211,0.00540496273851445,0.00545352185388582,0.00515788623801999,0.00617345740603902
"519",2021-06-24,39,8326,8365,16,3332,3,3351,0.00477469412115786,0.00466228332337119,55,11658,11716,0.00469443496073745,0.00541266899626606,0.00503604995682794,0.00631878791349375
"520",2021-06-25,35,7020,7055,27,3091,1,3119,0.00865662071176659,0.00496102055279943,62,10111,10174,0.00609396500884608,0.00553887765798355,0.00497317975099275,0.00686301715006888
"521",2021-06-26,21,4398,4419,7,1768,0,1775,0.00394366197183099,0.00475220638153428,28,6166,6194,0.00452050371327091,0.00554051846901194,0.00503952979488034,0.00670812129448847
"522",2021-06-27,25,3913,3938,13,1377,0,1390,0.00935251798561151,0.00634840020314881,38,5290,5328,0.00713213213213213,0.0056359481862904,0.00504668540854027,0.00704867513314975
"523",2021-06-28,57,9677,9734,34,3878,2,3914,0.00868676545733265,0.0058557633038833,91,13555,13648,0.00666764361078546,0.00570259833448069,0.00516968058247097,0.00698302141799518
"524",2021-06-29,52,9378,9430,38,4262,1,4301,0.00883515461520577,0.00551431601272534,90,13640,13731,0.00655451168887918,0.00586687912188081,0.00528171979399288,0.00725971297080616
"525",2021-06-30,53,9058,9111,36,3733,1,3770,0.00954907161803713,0.00581714411151356,89,12791,12881,0.00690940144398727,0.00608179893694835,0.0054158762698537,0.00768549806870607
"526",2021-07-01,57,8829,8886,37,3347,3,3387,0.0109241216415707,0.00641458474004051,94,12176,12273,0.00765908905728021,0.00650532095074018,0.0056662050436636,0.00856398771447933
"527",2021-07-02,49,8269,8318,36,3004,2,3042,0.0118343195266272,0.00589083914402501,85,11273,11360,0.00748239436619718,0.00670366800179033,0.00579903627098154,0.00901794468803085
"528",2021-07-03,79,4803,4882,26,1914,3,1943,0.013381369016984,0.0161818926669398,105,6717,6825,0.0153846153846154,0.00825568395483955,0.00743184859746804,0.0103661885516241
"529",2021-07-04,21,1710,1731,22,798,0,820,0.0268292682926829,0.0121317157712305,43,2508,2551,0.0168561348490788,0.00964482720011764,0.00825803653576543,0.01286286716692
"530",2021-07-05,71,5318,5389,25,1892,1,1918,0.0130344108446298,0.0131749860827612,96,7210,7307,0.0131380867661147,0.0105691762223075,0.00930363978989084,0.0134839593651054
"531",2021-07-06,116,9957,10073,55,4094,4,4153,0.0132434384782085,0.011515933684106,171,14051,14226,0.0120202446225221,0.011349995212828,0.0101610137429452,0.0141137142026772
"532",2021-07-07,97,8545,8642,73,3409,1,3483,0.0209589434395636,0.0112242536449896,170,11954,12125,0.014020618556701,0.0123658833717871,0.0109334579620132,0.0157436958914667
"533",2021-07-08,98,7837,7935,70,3516,3,3589,0.0195040401225968,0.0123503465658475,168,11353,11524,0.01457827143353,0.0133543379969656,0.0117814239371285,0.0169693985316133
"534",2021-07-09,114,7454,7568,59,3237,2,3298,0.0178896300788357,0.0150634249471459,173,10691,10866,0.0159212221608688,0.0145598848247758,0.0130917933375744,0.0178344428962145
"535",2021-07-10,116,4210,4326,41,1652,1,1694,0.0242030696576151,0.0268146093388812,157,5862,6020,0.0260797342192691,0.0160877589440121,0.0146107528621374,0.0193804001305903
"536",2021-07-11,70,3650,3720,32,1335,2,1369,0.0233747260774288,0.0188172043010753,102,4985,5089,0.0200432304971507,0.0165430583223081,0.0155658226521152,0.0188868940998398
"537",2021-07-12,144,9202,9346,82,3679,3,3764,0.0217853347502657,0.0154076610314573,226,12881,13110,0.0172387490465294,0.0171288672195102,0.0158847762162147,0.0201370260863592
"538",2021-07-13,161,8634,8795,91,3832,1,3924,0.023190621814475,0.0183058555997726,252,12466,12719,0.0198128783709411,0.0182421006121414,0.0168547650613099,0.0215580522772544
"539",2021-07-14,180,9333,9513,85,3889,2,3976,0.0213782696177062,0.0189214758751183,265,13222,13489,0.0196456371858551,0.0190456747020206,0.0179543682370426,0.021617956016989
"540",2021-07-15,195,8450,8645,115,3886,0,4001,0.0287428142964259,0.0225563909774436,310,12336,12646,0.0245136802150878,0.0204650188136717,0.0194123745815563,0.0229377808989646
"541",2021-07-16,160,8428,8588,109,3445,2,3556,0.030652418447694,0.0186306474149977,269,11873,12144,0.0221508563899868,0.0213549665606886,0.0199219777912494,0.0247610363802301
"542",2021-07-17,171,4692,4863,67,1931,0,1998,0.0335335335335335,0.0351634793337446,238,6623,6861,0.0346888208715931,0.0225848360824491,0.0211146735048013,0.0260939597910756
"543",2021-07-18,133,4178,4311,76,1594,2,1672,0.0454545454545455,0.0308513106007887,209,5772,5983,0.0349323082065853,0.0247118471837969,0.0228338315476175,0.0292482197020923
"544",2021-07-19,237,9486,9723,108,4056,4,4168,0.0259117082533589,0.0243751928417155,345,13542,13891,0.0248362248938161,0.0257972008762665,0.0241149075205116,0.0298377016311056
"545",2021-07-20,260,9442,9702,138,4076,3,4217,0.0327246857955893,0.0267985982271697,398,13518,13919,0.0285940081902436,0.0270516479933097,0.0253281564672826,0.0311997107712648
"546",2021-07-21,275,10031,10306,158,3977,4,4139,0.0381734718531046,0.0266834853483408,433,14008,14445,0.0299757701626861,0.0285273812757141,0.0264370149634572,0.0335990253763217
"547",2021-07-22,249,9468,9717,114,3611,3,3728,0.0305793991416309,0.0256251929607904,363,13079,13445,0.0269988843436222,0.0288824104369333,0.0268754152467925,0.0338613946399224
"548",2021-07-23,278,9142,9420,117,3181,6,3304,0.0354116222760291,0.0295116772823779,395,12323,12724,0.0310436969506445,0.030152816231313,0.0284298480849896,0.0345412809011131
"549",2021-07-24,173,4341,4514,59,1086,0,1145,0.051528384279476,0.038325210456358,232,5427,5659,0.0409966425163456,0.0310539336091348,0.0288815239596487,0.0371119738648192
"550",2021-07-25,136,3538,3674,5,210,0,215,0.0232558139534884,0.0370168753402286,141,3748,3889,0.0362561069683723,0.0312430477179615,0.0297623189224258,0.0339407265075253
"551",2021-07-26,157,6440,6597,0,0,0,0,NA,0.0237986963771411,157,6440,6597,0.0237986963771411,0.0310948293584365,0.0296799622846295,NA
"552",2021-07-27,31,845,876,0,0,0,0,NA,0.0353881278538813,31,845,876,0.0353881278538813,0.0320654178818133,0.0309070379455883,NA
